id,sentence,sense_key,targets
d0000.s2441.t0000,"Da Saddam ble tatt , økte antall angrep fra opprørerne mot vestlige tropper kraftig , fordi de som hadde vegret seg mot å [TGT] delta [TGT] av frykt for at USA ville gjeninnsette Saddam , kunne slippe seg løs .",['7967'],[0]
d0000.s2441.t0001,"Da Saddam ble tatt , økte antall angrep fra opprørerne mot vestlige tropper kraftig , fordi de som hadde vegret seg mot å delta av frykt for at USA ville gjeninnsette Saddam , kunne slippe seg [TGT] løs [TGT] .",['6380'],[0]
d0000.s2442.t0000,"Hvis Gaddafi og sønnen Saif blir arrestert , vil det utvilsomt [TGT] bidra [TGT] til at pro-Gaddafi-motstanden mot opprøret går mot slutten .",['19296'],[0]
d0000.s2442.t0001,"Hvis Gaddafi og sønnen Saif blir arrestert , vil det utvilsomt bidra til at pro-Gaddafi-motstanden mot opprøret går mot [TGT] slutten [TGT] .","['30494', '12543', '599', '864']",[0]
d0000.s2443.t0000,Det Vesten [TGT] virkelig [TGT] bør frykte - og dette kan endre seg raskt - er muligheten for at Gaddafi har kommet seg helskinnet til sin gamle tumleplass i Sirte .,"['15487', '15039', '5627', '5630']",[1]
d0000.s2443.t0001,Det Vesten virkelig bør [TGT] frykte [TGT] - og dette kan endre seg raskt - er muligheten for at Gaddafi har kommet seg helskinnet til sin gamle tumleplass i Sirte .,"['54656', '54661', '54660']",[2]
d0000.s2443.t0002,Det Vesten virkelig bør frykte - og dette kan endre seg raskt - er [TGT] muligheten [TGT] for at Gaddafi har kommet seg helskinnet til sin gamle tumleplass i Sirte .,"['5155', '27694', '28252', '5403']",[2]
d0000.s2446.t0000,"Den [TGT] ligger [TGT] knappe 25 kilometer fra hans fødested , men er ikke noe libysk Tikrit :","['20104', '8547', '20190', '8548']",[1]
d0000.s2447.t0000,"Den var åsted for det første store møtet i Den afrikanske union ( AU ) , og både byen og [TGT] området [TGT] rundt har tjent massivt på Gaddafis 41-årige styre .","['770', '22842', '23630', '875']",[1]
d0000.s2448.t0000,Den greske geografen Strabo skrev for nesten to [TGT] tusen [TGT] år siden at ørkenbosettingene rett sør for Sirte var som flekker på leopardskinnet Libya .,['4153'],[0]
d0000.s2449.t0000,En metafor Gaddafi må ha [TGT] likt [TGT] .,"['32574', '44150']",[1]
d0000.s2450.t0000,I vår tid har Sirte vært et [TGT] slags [TGT] bindeledd mellom det som under italienernes kolonistyre var Libyas to deler :,['762'],[0]
d0000.s2454.t0000,"De som [TGT] støtter [TGT] det provestlige overgangsstyret , vil måtte kalles lojalister , mens pro-Gaddafi-opprørerne i sin tur blir «terrorister» som kan tenkes å angripe det vestvennlige libyske regjeringsapparatet .","['31737', '19296', '19292', '18477']",[0]
d0000.s2454.t0001,"De som støtter det provestlige overgangsstyret , vil måtte kalles lojalister , mens pro-Gaddafi-opprørerne i sin [TGT] tur [TGT] blir «terrorister» som kan tenkes å angripe det vestvennlige libyske regjeringsapparatet .","['4006', '25754', '16611', '8279']",[3]
d0000.s2456.t0000,Hva er så Gaddafis [TGT] plan [TGT] ?,"['50357', '4445', '26800', '50371']",[2]
d0000.s2457.t0000,"Desperat , [TGT] kaller [TGT] vi ham nå , men opp gjennom tida har vi jo brukt så mange adjektiver på ham :","['31856', '54467', '43720', '31773']",[0]
d0000.s2459.t0000,"Ut fra sitt skarpe og særegne blikk for den libyske verden vil Gaddafi se seg tjent med å [TGT] prøve [TGT] å overleve , opprettholde konfliktlinjen mellom stammefolk og resten , trekke Vestens nye libyske allierte inn i en geriljakrig - og dermed gradvis svekke «overgangsstyrets» kredibilitet .","['19558', '20039', '19559', '7891']",[3]
d0000.s2459.t0001,"Ut fra sitt skarpe og særegne blikk for den libyske verden vil Gaddafi se seg tjent med å prøve å overleve , opprettholde [TGT] konfliktlinjen [TGT] mellom stammefolk og resten , trekke Vestens nye libyske allierte inn i en geriljakrig - og dermed gradvis svekke «overgangsstyrets» kredibilitet .",['41512'],[0]
d0000.s2459.t0002,"Ut fra sitt skarpe og særegne blikk for den libyske verden vil Gaddafi se seg tjent med å prøve å overleve , opprettholde konfliktlinjen mellom stammefolk og [TGT] resten [TGT] , trekke Vestens nye libyske allierte inn i en geriljakrig - og dermed gradvis svekke «overgangsstyrets» kredibilitet .","['590', '38459', '496', '12541']",[0]
d0000.s2460.t0000,Krigen i Libya er uansett så uforutsigbar at [TGT] ord [TGT] ikke er verdt papiret de er skrevet på .,"['21187', '54891', '45048', '1516']",[0]
d0000.s2464.t0000,I alle fall så lenge ingen [TGT] prøver [TGT] å utkjempe forrige krig .,"['19558', '7891', '20039', '19559']",[1]
d0000.s2467.t0000,"[TGT] Aviser [TGT] og kommentatorer over hele landet , inkludert Klassekampen , har denne uka skrevet mye om SVs dårlige tall på meningsmålingene , og vanskelighetene partiet har som juniorpartner i regjeringen .","['21979', '10291', '1779']",[0]
d0000.s2467.t0001,"Aviser og kommentatorer over hele landet , inkludert Klassekampen , har denne uka skrevet mye om SVs [TGT] dårlige [TGT] tall på meningsmålingene , og vanskelighetene partiet har som juniorpartner i regjeringen .","['5374', '5698', '26123', '6539']",[2]
d0000.s2467.t0002,"Aviser og kommentatorer over hele landet , inkludert Klassekampen , har denne uka skrevet mye om SVs dårlige [TGT] tall [TGT] på meningsmålingene , og vanskelighetene partiet har som juniorpartner i regjeringen .","['25912', '40011', '12047', '45658']",[1]
d0000.s2470.t0000,"Riktignok fikk Sp en [TGT] måling [TGT] på 8,4 prosent i Aftenposten i går , opp 2,4 prosentpoeng fra forrige måling , og 0,4 prosentpoeng høyere enn kommunevalget i 2007 , men nær sagt alle andre målinger , ikke minst lokale , viser faretruende lave tall for Senterpartiet .","['42217', '28896', '13381']",[2]
d0000.s2470.t0001,"Riktignok fikk Sp en måling på 8,4 prosent i Aftenposten i går , opp 2,4 [TGT] prosentpoeng [TGT] fra forrige måling , og 0,4 prosentpoeng høyere enn kommunevalget i 2007 , men nær sagt alle andre målinger , ikke minst lokale , viser faretruende lave tall for Senterpartiet .",['26191'],[0]
d0000.s2470.t0002,"Riktignok fikk Sp en måling på 8,4 prosent i Aftenposten i går , opp 2,4 prosentpoeng fra forrige måling , og 0,4 [TGT] prosentpoeng [TGT] høyere enn kommunevalget i 2007 , men nær sagt alle andre målinger , ikke minst lokale , viser faretruende lave tall for Senterpartiet .",['26191'],[0]
d0000.s2470.t0003,"Riktignok fikk Sp en måling på 8,4 prosent i Aftenposten i går , opp 2,4 prosentpoeng fra forrige måling , og 0,4 prosentpoeng høyere enn kommunevalget i 2007 , men nær sagt alle andre [TGT] målinger [TGT] , ikke minst lokale , viser faretruende lave tall for Senterpartiet .","['28896', '13381', '42217']",[1]
d0000.s2470.t0004,"Riktignok fikk Sp en måling på 8,4 prosent i Aftenposten i går , opp 2,4 prosentpoeng fra forrige måling , og 0,4 prosentpoeng høyere enn kommunevalget i 2007 , men nær sagt alle andre målinger , ikke [TGT] minst [TGT] lokale , viser faretruende lave tall for Senterpartiet .","['26103', '12013']",[0]
d0000.s2470.t0005,"Riktignok fikk Sp en måling på 8,4 prosent i Aftenposten i går , opp 2,4 prosentpoeng fra forrige måling , og 0,4 prosentpoeng høyere enn kommunevalget i 2007 , men nær sagt alle andre målinger , ikke minst lokale , viser faretruende lave [TGT] tall [TGT] for Senterpartiet .","['40011', '45658', '12047', '54931']",[0]
d0000.s2471.t0000,En oversikt Nationen publiserte denne uka viser at Sp ligger an til gjøre et dårligere [TGT] valg [TGT] enn i 2007 i nær sagt alle landets fylker .,"['42294', '8854', '47267', '15344']",[0]
d0000.s2473.t0000,"En [TGT] måling [TGT] fra juni i Firda og Sogn Avis viser en nedgang på 7,3 prosentpoeng fra forrige valg ( fra 29 til 21,7 prosents oppslutning ) .","['42217', '13381', '28896']",[1]
d0000.s2473.t0001,"En måling fra juni i Firda og Sogn Avis viser en nedgang på 7,3 [TGT] prosentpoeng [TGT] fra forrige valg ( fra 29 til 21,7 prosents oppslutning ) .",['26191'],[0]
d0000.s2473.t0002,"En måling fra juni i Firda og Sogn Avis viser en nedgang på 7,3 prosentpoeng fra forrige valg ( fra 29 til 21,7 prosents [TGT] oppslutning [TGT] ) .",['40844'],[0]
d0000.s2474.t0000,"I Sps nest sterkeste fylke , Nord-Trøndelag , faller partiet med 6,2 [TGT] prosentpoeng [TGT] , fra 21,9 til 21,7 prosent .",['26191'],[0]
d0000.s2476.t0000,"I en augustmåling for Hamar Arbeiderblad , går Sp tilbake i Hedmark med 4,9 [TGT] prosentpoeng [TGT] , til 9,9 prosent .",['26191'],[0]
d0000.s2477.t0000,"Mens partiet på landsbasis hadde nesten 7,5 prosent [TGT] oppslutning [TGT] i snitt de første ukene i august i 2007 , viste et snitt av målingene i forrige uke en oppslutning på rundt seks prosent .",['40844'],[0]
d0000.s2477.t0001,"Mens partiet på landsbasis hadde nesten 7,5 prosent oppslutning i snitt de første ukene i august i 2007 , viste et snitt av [TGT] målingene [TGT] i forrige uke en oppslutning på rundt seks prosent .","['28896', '13381', '42217']",[1]
d0000.s2477.t0002,"Mens partiet på landsbasis hadde nesten 7,5 prosent oppslutning i snitt de første ukene i august i 2007 , viste et snitt av målingene i forrige uke en [TGT] oppslutning [TGT] på rundt seks prosent .",['40844'],[0]
d0000.s2478.t0000,"« Skal Sp opp på åtte prosent ved dette valget , må partiet [TGT] virkelig [TGT] mobilisere .","['15487', '15039', '5630', '5627']",[1]
d0000.s2479.t0000,Tidligere kunne Sp konsentrere seg om å mobilisere nye [TGT] velgere [TGT] fra andre parti eller sofavelgere .,['46847'],[0]
d0000.s2480.t0000,"Det viktigste for Sp nå er å mobilisere [TGT] kjernevelgerne [TGT] » , sier valgforsker Bernt Aardal til Nationen .",['46847'],[0]
d0000.s2481.t0000,"På den siste sammenstillingen fra nettstedet Poll of Polls , basert på 31 kommuner , er Sp i ferd med å krype opp til sju [TGT] prosent [TGT] .","['26191', '40252', '25996']",[2]
d0000.s2483.t0000,"Hvis den [TGT] rødgrønne [TGT] regjeringskoalisjonen gjør at både Sp og SV svekkes betydelig , vil også oppslutningen om regjeringssamarbeidet kunne krakelere .",['53072'],[0]
d0000.s2483.t0001,"Hvis den rødgrønne [TGT] regjeringskoalisjonen [TGT] gjør at både Sp og SV svekkes betydelig , vil også oppslutningen om regjeringssamarbeidet kunne krakelere .",['308'],[0]
d0000.s2483.t0002,"Hvis den rødgrønne regjeringskoalisjonen gjør at både Sp og SV svekkes betydelig , vil også [TGT] oppslutningen [TGT] om regjeringssamarbeidet kunne krakelere .",['40844'],[0]
d0000.s2484.t0000,Tid for [TGT] rasismeparagraf [TGT] ?,['2811'],[0]
d0000.s2485.t0000,"Georg Fredrik Rieber-Mohn ser ikke nødvendigheten av en ny Ytringsfrihetskommisjon , men mener det er på tide at straffelovens [TGT] rasismeparagraf [TGT] igjen prøves i retten .",['2811'],[0]
d0000.s2487.t0000,Personlig vil jeg avskaffe [TGT] § [TGT] 135a .,['2811'],[0]
d0000.s2488.t0000,"Den har ikke [TGT] hjulpet [TGT] det antirasistiske arbeidet , sier Anders Heger .","['7885', '18054', '17835', '19296']",[0]
d0000.s2489.t0000,- Det er kanskje på tide at straffelovens [TGT] § [TGT] 135a blir prøvd i rettssystemet igjen .,['2811'],[0]
d0000.s2489.t0001,- Det er kanskje på tide at straffelovens § 135a blir [TGT] prøvd [TGT] i rettssystemet igjen .,"['19559', '7891', '19558', '20039']",[2]
d0000.s2491.t0000,"Dermed er jussnestoren på linje med [TGT] forsker [TGT] Sindre Bangstad som i lørdagens Klassekampen sa at rasismeparagrafen mister enhver legitimitet hvis den kun blir symbolsk , og pekte i den anledning på det siste tiårets framvekst av hatefulle og sjikanøse ytringer på nettet og i sosiale medier .",['56398'],[0]
d0000.s2491.t0001,"Dermed er jussnestoren på linje med forsker Sindre Bangstad som i lørdagens Klassekampen sa at [TGT] rasismeparagrafen [TGT] mister enhver legitimitet hvis den kun blir symbolsk , og pekte i den anledning på det siste tiårets framvekst av hatefulle og sjikanøse ytringer på nettet og i sosiale medier .",['2811'],[0]
d0000.s2491.t0002,"Dermed er jussnestoren på linje med forsker Sindre Bangstad som i lørdagens Klassekampen sa at rasismeparagrafen [TGT] mister [TGT] enhver legitimitet hvis den kun blir symbolsk , og pekte i den anledning på det siste tiårets framvekst av hatefulle og sjikanøse ytringer på nettet og i sosiale medier .","['18760', '7795', '7723', '18696']",[1]
d0000.s2491.t0003,"Dermed er jussnestoren på linje med forsker Sindre Bangstad som i lørdagens Klassekampen sa at rasismeparagrafen mister enhver legitimitet hvis den kun blir symbolsk , og pekte i den anledning på det siste tiårets framvekst av hatefulle og sjikanøse ytringer på nettet og i [TGT] sosiale [TGT] medier .","['5551', '6163', '14161']",[0]
d0000.s2491.t0004,"Dermed er jussnestoren på linje med forsker Sindre Bangstad som i lørdagens Klassekampen sa at rasismeparagrafen mister enhver legitimitet hvis den kun blir symbolsk , og pekte i den anledning på det siste tiårets framvekst av hatefulle og sjikanøse ytringer på nettet og i sosiale [TGT] medier [TGT] .","['47469', '12915', '14737', '24261']",[1]
d0000.s2493.t0000,Men det er også det eneste av resonnementene til Bangstad som Rieber-Mohn kan [TGT] stille [TGT] seg bak .,"['30994', '43390', '30727']",[1]
d0000.s2494.t0000,"For der Bangstad mener at Ytringsfrihetskommisjonens utredning fra 1999 har fått totalt gjennomslag i norsk [TGT] offentlighet [TGT] og gjort ytringsfrihet til et dogme det ikke må stilles spørsmål med og at vi derfor trenger en ny kommisjon , har Rieber-Mohn helt motsatt tilnærming .","['58063', '6214', '1678']",[2]
d0000.s2494.t0001,"For der Bangstad mener at Ytringsfrihetskommisjonens utredning fra 1999 har fått totalt gjennomslag i norsk offentlighet og [TGT] gjort [TGT] ytringsfrihet til et dogme det ikke må stilles spørsmål med og at vi derfor trenger en ny kommisjon , har Rieber-Mohn helt motsatt tilnærming .","['7832', '7277', '7579', '7639']",[1]
d0000.s2494.t0002,"For der Bangstad mener at Ytringsfrihetskommisjonens utredning fra 1999 har fått totalt gjennomslag i norsk offentlighet og gjort ytringsfrihet til et dogme det ikke må stilles spørsmål med og at vi derfor trenger en ny [TGT] kommisjon [TGT] , har Rieber-Mohn helt motsatt tilnærming .","['16186', '60270', '1021']",[2]
d0000.s2495.t0000,"- Jeg er snarere enig med kommisjonsmedlemmene Eivind Smith og Helge Rønning som til Klassekampen [TGT] uttalte [TGT] at prinsippene fra 1999 står seg , sier Rieber-Mohn .","['54365', '31633', '31632', '31634']",[2]
d0000.s2496.t0000,"- Dessuten er det misvisende , som Bangstad hevder , at [TGT] kommisjonen [TGT] endte opp med en amerikanskinspirert forståelse av ytringsfriheten .","['16186', '1021', '60270']",[1]
d0000.s2497.t0000,"Tankegodset var i harmoni med en [TGT] generell [TGT] utvikling av ytringsfriheten i Europa , som menneskerettighetsdomstolen ( EMD ) har drevet fram .",['6434'],[0]
d0000.s2497.t0001,"Tankegodset var i harmoni med en generell [TGT] utvikling [TGT] av ytringsfriheten i Europa , som menneskerettighetsdomstolen ( EMD ) har drevet fram .","['19807', '7142', '841', '8123']",[3]
d0000.s2497.t0002,"Tankegodset var i harmoni med en generell utvikling av ytringsfriheten i Europa , som [TGT] menneskerettighetsdomstolen [TGT] ( EMD ) har drevet fram .",['24932'],[0]
d0000.s2499.t0000,"Rieber-Mohn er også uenig med Bangstad i at [TGT] kommisjonens [TGT] tanker har fått fullstendig gjennomslag i rettsapparat , medier og i politikken .","['1021', '60270', '16186']",[0]
d0000.s2499.t0001,"Rieber-Mohn er også uenig med Bangstad i at kommisjonens tanker har fått fullstendig gjennomslag i rettsapparat , [TGT] medier [TGT] og i politikken .","['14737', '12027', '12915', '24261']",[2]
d0000.s2500.t0000,"- [TGT] Husk [TGT] at kommisjonen ikke fikk medhold i sine forslag til straffelovsendringer , verken om å avskaffe blasfemiparagrafen eller å snevre inn § 135a , rasismeparagrafen .","['43644', '52073', '32666', '20007']",[2]
d0000.s2500.t0001,"- Husk at [TGT] kommisjonen [TGT] ikke fikk medhold i sine forslag til straffelovsendringer , verken om å avskaffe blasfemiparagrafen eller å snevre inn § 135a , rasismeparagrafen .","['1021', '16186', '60270']",[0]
d0000.s2500.t0002,"- Husk at kommisjonen ikke fikk medhold i sine [TGT] forslag [TGT] til straffelovsendringer , verken om å avskaffe blasfemiparagrafen eller å snevre inn § 135a , rasismeparagrafen .","['27051', '16698']",[1]
d0000.s2500.t0003,"- Husk at kommisjonen ikke fikk medhold i sine forslag til [TGT] straffelovsendringer [TGT] , verken om å avskaffe blasfemiparagrafen eller å snevre inn § 135a , rasismeparagrafen .",['839'],[0]
d0000.s2500.t0004,"- Husk at kommisjonen ikke fikk medhold i sine forslag til straffelovsendringer , verken om å avskaffe [TGT] blasfemiparagrafen [TGT] eller å snevre inn § 135a , rasismeparagrafen .",['2811'],[0]
d0000.s2500.t0005,"- Husk at kommisjonen ikke fikk medhold i sine forslag til straffelovsendringer , verken om å avskaffe blasfemiparagrafen eller å snevre inn [TGT] § [TGT] 135a , rasismeparagrafen .",['2811'],[0]
d0000.s2500.t0006,"- Husk at kommisjonen ikke fikk medhold i sine forslag til straffelovsendringer , verken om å avskaffe blasfemiparagrafen eller å snevre inn § 135a , [TGT] rasismeparagrafen [TGT] .",['2811'],[0]
d0000.s2501.t0000,"Tvert imot rekker sistnevnte nå videre enn den gjorde i 1999 , sier Rieber-Mohn , som både har vært riksadvokat , høyesterettsdommer og [TGT] medlem [TGT] av straffelovkommisjonen .",['47736'],[0]
d0000.s2501.t0001,"Tvert imot rekker sistnevnte nå videre enn den gjorde i 1999 , sier Rieber-Mohn , som både har vært riksadvokat , høyesterettsdommer og medlem av [TGT] straffelovkommisjonen [TGT] .",['1021'],[0]
d0000.s2502.t0000,- Men Høyesterett frifant [TGT] Boot Boys-medlem [TGT] Terje Sjølie for hans antisemittiske uttalelser i 2002 - viser ikke det at kommisjonens tanker hadde fått gjennomslag ?,['47736'],[0]
d0000.s2502.t0001,- Men Høyesterett frifant Boot Boys-medlem Terje Sjølie for hans antisemittiske uttalelser i 2002 - [TGT] viser [TGT] ikke det at kommisjonens tanker hadde fått gjennomslag ?,"['8689', '18908', '31550', '7968']",[3]
d0000.s2502.t0002,- Men Høyesterett frifant Boot Boys-medlem Terje Sjølie for hans antisemittiske uttalelser i 2002 - viser ikke det at [TGT] kommisjonens [TGT] tanker hadde fått gjennomslag ?,"['16186', '60270', '1021']",[2]
d0000.s2502.t0003,- Men Høyesterett frifant Boot Boys-medlem Terje Sjølie for hans antisemittiske uttalelser i 2002 - viser ikke det at kommisjonens [TGT] tanker [TGT] hadde fått gjennomslag ?,"['14518', '21514', '768', '40790']",[2]
d0000.s2503.t0000,"- Den saken hadde mange [TGT] sider [TGT] , men det blir feil når Bangstad underbygger sitt resonnement på denne måten .","['14286', '823', '745', '2851']",[1]
d0000.s2505.t0000,- Det er nærliggende å tro at Bangstad mener at [TGT] fri [TGT] utfoldelse av ytringsfrihet i ytterste konsekvens fører til hat og at resultatet kan bli 22. juli .,"['6440', '15854', '9115']",[0]
d0000.s2506.t0000,Men terrorangrepet kan ikke [TGT] forklares [TGT] langs sånne linjer .,['43505'],[0]
d0000.s2506.t0001,Men terrorangrepet kan ikke forklares langs sånne [TGT] linjer [TGT] .,"['41512', '26861', '26832', '21903']",[1]
d0000.s2508.t0000,En levende [TGT] debatt [TGT] kan forebygge hat og diskriminering .,['42291'],[0]
d0000.s2510.t0000,Fordrer [TGT] etisk [TGT] refleksjon |,['6193'],[0]
d0000.s2511.t0000,- Men Bangstad påpeker at [TGT] offentligheten [TGT] kanskje ikke er så moden og så egnet til å konfrontere hatefulle ytringer som Ytringsfrihetskommisjonen hevdet ?,"['58063', '6214', '1678']",[2]
d0000.s2511.t0001,- Men Bangstad påpeker at offentligheten kanskje ikke er så moden og så egnet til å konfrontere hatefulle ytringer som Ytringsfrihetskommisjonen [TGT] hevdet [TGT] ?,"['31651', '43707']",[1]
d0000.s2512.t0000,- Den vesentlige [TGT] del [TGT] av offentligheten er ansvarlig .,"['13348', '36278', '3', '29781']",[2]
d0000.s2512.t0001,- Den vesentlige del av [TGT] offentligheten [TGT] er ansvarlig .,"['1678', '58063', '6214']",[0]
d0000.s2514.t0000,"Vi må alle stå fram og bruke ytringsfriheten , noe mange ansvarlige [TGT] stemmer [TGT] har tatt til orde for etter 22. juli .","['47738', '15337', '16228', '42309']",[3]
d0000.s2515.t0000,"- Samtidig må vi [TGT] huske [TGT] at ytringsfrihet ikke er det samme som ytringsplikt , noe man kunne få inntrykk av i debatten om Muhammed-karikaturene .","['32666', '43644', '52073', '20007']",[0]
d0000.s2515.t0001,"- Samtidig må vi huske at ytringsfrihet ikke er det samme som ytringsplikt , noe man kunne få [TGT] inntrykk [TGT] av i debatten om Muhammed-karikaturene .","['41193', '27432', '41041']",[2]
d0000.s2516.t0000,"Det må være en [TGT] etisk [TGT] refleksjon før man ytrer seg , sier Rieber-Mohn , som også poengterer viktigheten av debatt og diskusjon om presseetiske spørsmål .",['6193'],[0]
d0000.s2516.t0001,"Det må være en etisk refleksjon før man ytrer seg , sier Rieber-Mohn , som også poengterer viktigheten av [TGT] debatt [TGT] og diskusjon om presseetiske spørsmål .",['42291'],[0]
d0000.s2516.t0002,"Det må være en etisk refleksjon før man ytrer seg , sier Rieber-Mohn , som også poengterer viktigheten av debatt og diskusjon om [TGT] presseetiske [TGT] spørsmål .",['6193'],[0]
d0000.s2517.t0000,Han stiller seg derfor svært nølende til Bangstads [TGT] forslag [TGT] om en ny Ytringsfrihetskommisjon .,"['27051', '16698']",[1]
d0000.s2520.t0000,Avskaff [TGT] § [TGT] 135a |,['2811'],[0]
d0000.s2521.t0000,- [TGT] Personlig [TGT] vil jeg avskaffe § 135a .,['6170'],[0]
d0000.s2521.t0001,- Personlig vil jeg avskaffe [TGT] § [TGT] 135a .,['2811'],[0]
d0000.s2522.t0000,"Den har ikke [TGT] hjulpet [TGT] det antirasistiske arbeidet og har ikke ført til noe godt , sier Anders Heger , forlegger og leder av ytringsfrihetsorganisasjonen Norsk P.E.N .","['17835', '7885', '19296', '18054']",[1]
d0000.s2522.t0001,"Den har ikke hjulpet det antirasistiske [TGT] arbeidet [TGT] og har ikke ført til noe godt , sier Anders Heger , forlegger og leder av ytringsfrihetsorganisasjonen Norsk P.E.N .","['15985', '15980', '8788', '16190']",[1]
d0000.s2523.t0000,- Men hva med [TGT] tilfeller [TGT] som bloggeren Fjordman som har oppfordret til borgerkrig mot muslimer ?,"['17177', '7105', '47237']",[0]
d0000.s2524.t0000,- Det kan jo hende at [TGT] domstolene [TGT] ender opp med å si at hans meldinger i offentligheten er innenfor det akseptable .,"['10497', '24948', '53803', '24932']",[3]
d0000.s2524.t0001,- Det kan jo hende at domstolene ender opp med å si at hans meldinger i [TGT] offentligheten [TGT] er innenfor det akseptable .,"['6214', '58063', '1678']",[2]
d0000.s2525.t0000,"Den som er rammet av dem , vil i så fall [TGT] oppleve [TGT] det som om staten har «godkjent» hans meninger .","['32696', '32564']",[0]
d0000.s2528.t0000,- Det [TGT] virker [TGT] som han mener at rettsliggjøring er en måte å løse problemer på .,"['8580', '8328', '19964', '7303']",[1]
d0000.s2529.t0000,"Da vil jeg i stedet berømme [TGT] kommisjonen [TGT] som tenkte godt da de på slutten av 90-tallet torpederte denne troen på at rettssalen er stedet å løse enhver sosial utfordring , sier Heger .","['16186', '1021', '60270']",[1]
d0000.s2529.t0001,"Da vil jeg i stedet berømme kommisjonen som tenkte godt da de på slutten av 90-tallet torpederte denne [TGT] troen [TGT] på at rettssalen er stedet å løse enhver sosial utfordring , sier Heger .","['32656', '53176', '32661', '32584']",[1]
d0000.s2529.t0002,"Da vil jeg i stedet berømme kommisjonen som tenkte godt da de på slutten av 90-tallet torpederte denne troen på at rettssalen er [TGT] stedet [TGT] å løse enhver sosial utfordring , sier Heger .","['879', '9007', '4015', '876']",[3]
d0000.s2529.t0003,"Da vil jeg i stedet berømme kommisjonen som tenkte godt da de på slutten av 90-tallet torpederte denne troen på at rettssalen er stedet å løse enhver [TGT] sosial [TGT] utfordring , sier Heger .","['6163', '14161', '5551']",[0]
d0000.s2530.t0000,Han tror samtidig at rettsliggjøring kan ha helt andre konsekvenser enn det Bangstad [TGT] håper [TGT] på .,['44126'],[0]
d0000.s2531.t0000,"- Dersom [TGT] domstolen [TGT] gjør jobben sin , skal den lete etter uskyld , ikke skyld .","['53803', '24948', '24932', '10497']",[2]
d0000.s2531.t0001,"- Dersom domstolen gjør [TGT] jobben [TGT] sin , skal den lete etter uskyld , ikke skyld .","['15988', '16202']",[0]
d0000.s2531.t0002,"- Dersom domstolen gjør jobben sin , skal den lete etter uskyld , ikke [TGT] skyld [TGT] .","['42435', '42434', '52455', '41079']",[0]
d0000.s2533.t0000,Det er [TGT] skyld [TGT] som skal bevises - i utgangspunktet forutsetter vi at folk er uskyldige .,"['41079', '42435', '42434', '52455']",[1]
d0000.s2535.t0000,De ser etter unnskyldninger og på den [TGT] måten [TGT] kan lovtekster ende opp med å virke mot sin hensikt .,"['799', '54932', '28173', '5333']",[0]
d0000.s2535.t0001,De ser etter unnskyldninger og på den måten kan [TGT] lovtekster [TGT] ende opp med å virke mot sin hensikt .,['112'],[0]
d0000.s2535.t0002,De ser etter unnskyldninger og på den måten kan lovtekster ende opp med å [TGT] virke [TGT] mot sin hensikt .,"['28637', '8328', '7303', '8580']",[2]
d0000.s2536.t0000,"- Bangstad sier da heller ikke at [TGT] domstol [TGT] og lovgivning er svaret alene , men at han først og fremst ønsker en debatt .","['10497', '53803', '24932', '24948']",[2]
d0000.s2539.t0000,"Men jeg er enig i at ytringsfrihet må debatteres , og jeg mener også at vi må ta [TGT] debatten [TGT] et steg videre :",['42291'],[0]
d0000.s2540.t0000,"Vi har omfavnet konklusjonene til Ytringsfrihetskommisjonen , men egentlig aldri [TGT] diskutert [TGT] grunnlaget for ytringsfriheten , sier Heger .",['43600'],[0]
d0000.s2541.t0000,- Og da tenker jeg blant annet på spørsmål knyttet til hvilken type [TGT] rettighet [TGT] dette er .,"['4436', '12760']",[0]
d0000.s2542.t0000,Er det en [TGT] personlig [TGT] rettighet man har i kraft av å være menneske eller er det en rettighet som henger sammen med et ønske om et bedre samfunn .,['6170'],[0]
d0000.s2542.t0001,Er det en personlig [TGT] rettighet [TGT] man har i kraft av å være menneske eller er det en rettighet som henger sammen med et ønske om et bedre samfunn .,"['12760', '4436']",[1]
d0000.s2542.t0002,Er det en personlig rettighet man har i kraft av å være [TGT] menneske [TGT] eller er det en rettighet som henger sammen med et ønske om et bedre samfunn .,"['36831', '49503', '9285']",[0]
d0000.s2542.t0003,Er det en personlig rettighet man har i kraft av å være menneske eller er det en [TGT] rettighet [TGT] som henger sammen med et ønske om et bedre samfunn .,"['4436', '12760']",[0]
d0000.s2542.t0004,Er det en personlig rettighet man har i kraft av å være menneske eller er det en rettighet som henger sammen med et [TGT] ønske [TGT] om et bedre samfunn .,"['4428', '53128']",[0]
d0000.s2542.t0005,Er det en personlig rettighet man har i kraft av å være menneske eller er det en rettighet som henger sammen med et ønske om et bedre [TGT] samfunn [TGT] .,"['2171', '90', '1669', '36989']",[2]
d0000.s2543.t0000,"Er det en [TGT] personlig [TGT] rett , rekker den langt lenger enn om den er knyttet opp mot samfunnsnytten .",['6170'],[0]
d0000.s2543.t0001,"Er det en personlig [TGT] rett [TGT] , rekker den langt lenger enn om den er knyttet opp mot samfunnsnytten .","['4436', '55431', '769', '59469']",[0]
d0000.s2544.t0000,Den diskusjonen har vi ikke hatt siden 1814 og den [TGT] bør [TGT] vi kunne gå inn i .,['39703'],[0]
