id,sentence,sense_key,targets
d0000.s1538.t0000,"Han har [TGT] selskap [TGT] av en mandolin , to trekkspill , ei stor potte full av fløyter , fire gitarer , ei fele , ukulele og et gammelt orgel i tre som har stått på et fyr ute i havet .","['9301', '14550', '60913', '1704']",[1]
d0000.s1538.t0001,"Han har selskap av en mandolin , to trekkspill , ei stor potte full av fløyter , fire gitarer , ei fele , ukulele og et [TGT] gammelt [TGT] orgel i tre som har stått på et fyr ute i havet .",['12119'],[0]
d0000.s1540.t0000,"I går berørte han så vidt disse [TGT] spørsmålene [TGT] , ved å si at det er "" noe for tidlig "" å snakke om en generell avtale .","['29333', '29325', '29324', '13330']",[3]
d0000.s1540.t0001,"I går berørte han så vidt disse spørsmålene , ved å [TGT] si [TGT] at det er "" noe for tidlig "" å snakke om en generell avtale .","['18808', '18803', '43848', '32598']",[1]
d0000.s1540.t0002,"I går berørte han så vidt disse spørsmålene , ved å si at det [TGT] er [TGT] "" noe for tidlig "" å snakke om en generell avtale .","['777', '848', '25208', '20100']",[0]
d0000.s1540.t0003,"I går berørte han så vidt disse spørsmålene , ved å si at det er "" noe for [TGT] tidlig [TGT] "" å snakke om en generell avtale .",['15502'],[0]
d0000.s1540.t0004,"I går berørte han så vidt disse spørsmålene , ved å si at det er "" noe for tidlig "" å [TGT] snakke [TGT] om en generell avtale .","['16151', '43466', '31535', '31529']",[3]
d0000.s1540.t0005,"I går berørte han så vidt disse spørsmålene , ved å si at det er "" noe for tidlig "" å snakke om en [TGT] generell [TGT] avtale .",['6434'],[0]
d0000.s1540.t0006,"I går berørte han så vidt disse spørsmålene , ved å si at det er "" noe for tidlig "" å snakke om en generell [TGT] avtale [TGT] .","['29480', '29551', '16353', '29492']",[2]
d0000.s1544.t0000,"Byrkjeflot , som også er leder for LO i Trondheim , var mannen bak [TGT] forslaget [TGT] som torsdag ble vedtatt med Ap , SV , Sp , Miljøpartiet , Rødt , Pensjonistpartiet , Demokratene og Venstres stemmer .","['16698', '27051']",[0]
d0000.s1544.t0001,"Byrkjeflot , som også er leder for LO i Trondheim , var mannen bak forslaget som [TGT] torsdag [TGT] ble vedtatt med Ap , SV , Sp , Miljøpartiet , Rødt , Pensjonistpartiet , Demokratene og Venstres stemmer .",['12154'],[0]
d0000.s1544.t0002,"Byrkjeflot , som også er leder for LO i Trondheim , var mannen bak forslaget som torsdag ble vedtatt med Ap , SV , Sp , Miljøpartiet , Rødt , Pensjonistpartiet , Demokratene og Venstres [TGT] stemmer [TGT] .","['15337', '16228', '42309', '47738']",[2]
d0000.s1545.t0000,"KrF på sin side , nevner [TGT] privatisering [TGT] og salg av kommunale bedrifter som et av punktene det kan bli vanskelig for KrF å samarbeide med de borgerlige om , sammen med Miljøpakken som Frp går imot , og skjenketida , som de borgerlige vil utvide .",['7002'],[0]
d0000.s1545.t0001,"KrF på sin side , nevner privatisering og [TGT] salg [TGT] av kommunale bedrifter som et av punktene det kan bli vanskelig for KrF å samarbeide med de borgerlige om , sammen med Miljøpakken som Frp går imot , og skjenketida , som de borgerlige vil utvide .","['16836', '6879', '59800', '40076']",[0]
d0000.s1545.t0002,"KrF på sin side , nevner privatisering og salg av [TGT] kommunale [TGT] bedrifter som et av punktene det kan bli vanskelig for KrF å samarbeide med de borgerlige om , sammen med Miljøpakken som Frp går imot , og skjenketida , som de borgerlige vil utvide .",['6200'],[0]
d0000.s1545.t0003,"KrF på sin side , nevner privatisering og salg av kommunale [TGT] bedrifter [TGT] som et av punktene det kan bli vanskelig for KrF å samarbeide med de borgerlige om , sammen med Miljøpakken som Frp går imot , og skjenketida , som de borgerlige vil utvide .",['10292'],[0]
d0000.s1545.t0004,"KrF på sin side , nevner privatisering og salg av kommunale bedrifter som et av punktene det kan bli vanskelig for KrF å samarbeide med de [TGT] borgerlige [TGT] om , sammen med Miljøpakken som Frp går imot , og skjenketida , som de borgerlige vil utvide .","['15436', '15383', '15382', '15432']",[2]
d0000.s1545.t0005,"KrF på sin side , nevner privatisering og salg av kommunale bedrifter som et av punktene det kan bli vanskelig for KrF å samarbeide med de borgerlige om , sammen med Miljøpakken som Frp går imot , og skjenketida , som de [TGT] borgerlige [TGT] vil utvide .","['15435', '15382', '15433', '15436']",[1]
d0000.s1547.t0000,De [TGT] må [TGT] sørge for familien og får ikke gått på skole .,"['39702', '54630', '54570']",[0]
d0000.s1547.t0001,De må sørge for [TGT] familien [TGT] og får ikke gått på skole .,"['968', '40', '39', '12']",[3]
d0000.s1547.t0002,De må sørge for familien og får ikke [TGT] gått [TGT] på skole .,"['19992', '8642', '8655', '20274']",[1]
d0000.s1547.t0003,De må sørge for familien og får ikke gått på [TGT] skole [TGT] .,"['49495', '60041', '51984', '9300']",[2]
d0000.s1549.t0000,"[TGT] Popartisten [TGT] og den tidligere glamourmodellen holder en lang , hvit kjole opp foran seg .",['57838'],[0]
d0000.s1552.t0000,"Det må være ganske forferdelig å stå der , uten at noen er villige til å se deg i [TGT] øynene [TGT] .","['38068', '11014', '14435']",[1]
d0000.s1553.t0000,Vi har aldri [TGT] planlagt [TGT] dette .,"['7828', '18353', '43502']",[1]
d0000.s1556.t0000,- Hva betyr det for [TGT] valgkampen [TGT] at danskene er mer opptatt av økonomi enn innvandring ?,['41985'],[0]
d0000.s1556.t0001,- Hva betyr det for valgkampen at danskene er mer opptatt av [TGT] økonomi [TGT] enn innvandring ?,"['4805', '42339', '9913', '11781']",[0]
d0000.s1557.t0000,Shabana vil [TGT] flytte [TGT] hjem til Norge når hun får barn .,"['7886', '31427', '20321']",[0]
d0000.s1558.t0000,"Fra embetsmenn i [TGT] amerikansk [TGT] , britisk og fransk UD hører vi samme muntre refreng :",['27836'],[0]
d0000.s1560.t0000,"Og for ikke å tvære dette ut , kan vi vel kort bare nevne at det ikke er på [TGT] grunn [TGT] av været at Staveland snekrer på et nyinnkjøpt hus i Grimstad .","['7180', '2586', '22817', '63106']",[0]
d0000.s1562.t0000,"Vi [TGT] håper [TGT] bare de respekterer kontraktene vi har med våre spillere , og at de jobber sammen med oss for å , du vet , få hockey til å vokse som en global idrett .",['44126'],[0]
d0000.s1562.t0001,"Vi håper bare de respekterer kontraktene vi har med våre [TGT] spillere [TGT] , og at de jobber sammen med oss for å , du vet , få hockey til å vokse som en global idrett .","['58558', '47599', '49491', '47641']",[0]
d0000.s1562.t0002,"Vi håper bare de respekterer kontraktene vi har med våre spillere , og at de jobber sammen med oss for å , du vet , få [TGT] hockey [TGT] til å vokse som en global idrett .",['60742'],[0]
d0000.s1563.t0000,Det er en viktig [TGT] sak [TGT] .,"['16194', '16039', '55831', '780']",[3]
d0000.s1564.t0000,"- Det var ingen [TGT] lett [TGT] avgjørelse , men sykehuset gir meg bare dårlige minner .","['5391', '15298', '14187', '6165']",[0]
d0000.s1564.t0001,"- Det var ingen lett avgjørelse , men [TGT] sykehuset [TGT] gir meg bare dårlige minner .",['59778'],[0]
d0000.s1564.t0002,"- Det var ingen lett avgjørelse , men sykehuset gir meg bare [TGT] dårlige [TGT] minner .","['6539', '5935', '6540', '5374']",[3]
d0000.s1565.t0000,Venstre har han mindre [TGT] tro [TGT] på i denne saken .,"['53176', '32656', '14233', '53175']",[0]
d0000.s1566.t0000,"Det betyr at partiet [TGT] ligger [TGT] an til en økning fra 2007-valget på hele 6,8 prosent .","['20116', '8547', '8548', '20118']",[1]
d0000.s1566.t0001,"Det betyr at partiet ligger an til en økning fra [TGT] 2007-valget [TGT] på hele 6,8 prosent .",['42294'],[0]
d0000.s1567.t0000,"- Jeg har intet [TGT] ønske [TGT] om å forby dataspill , sier han .","['53128', '4428']",[1]
d0000.s1569.t0000,"[TGT] Tid [TGT] til underholdning ble det naturligvis , før toget satte seg i bevegelse frem til Grand Hotel .","['4032', '3956', '3466', '3506']",[1]
d0000.s1569.t0001,"Tid til [TGT] underholdning [TGT] ble det naturligvis , før toget satte seg i bevegelse frem til Grand Hotel .",['16033'],[0]
d0000.s1569.t0002,"Tid til underholdning ble det naturligvis , før [TGT] toget [TGT] satte seg i bevegelse frem til Grand Hotel .","['21194', '1999']",[1]
d0000.s1569.t0003,"Tid til underholdning ble det naturligvis , før toget satte seg i [TGT] bevegelse [TGT] frem til Grand Hotel .","['146', '840', '41122', '8086']",[1]
d0000.s1570.t0000,"Alvheim [TGT] ledet [TGT] sosialkomitéen også i forrige periode , mens Jensen var menig medlem av finanskomitéen .","['8689', '18474', '7962', '18475']",[2]
d0000.s1570.t0001,"Alvheim ledet [TGT] sosialkomitéen [TGT] også i forrige periode , mens Jensen var menig medlem av finanskomitéen .",['1327'],[0]
d0000.s1570.t0002,"Alvheim ledet sosialkomitéen også i forrige [TGT] periode [TGT] , mens Jensen var menig medlem av finanskomitéen .","['757', '3477', '11723']",[0]
d0000.s1570.t0003,"Alvheim ledet sosialkomitéen også i forrige periode , mens Jensen [TGT] var [TGT] menig medlem av finanskomitéen .","['852', '848', '777', '25208']",[0]
d0000.s1570.t0004,"Alvheim ledet sosialkomitéen også i forrige periode , mens Jensen var menig [TGT] medlem [TGT] av finanskomitéen .",['47736'],[0]
d0000.s1570.t0005,"Alvheim ledet sosialkomitéen også i forrige periode , mens Jensen var menig medlem av [TGT] finanskomitéen [TGT] .",['1335'],[0]
d0000.s1571.t0000,Jeg tror at vi skal være oppmerksomme på den problemstillingen som har vært [TGT] reist [TGT] fra enkelte om forholdet mellom de fornybare kraftkilder og gasskraft .,"['8621', '20318', '61212', '18906']",[2]
d0000.s1572.t0000,"- Reagerer de som Premier League-fans gjorde , da noen foreslo at en runde skulle [TGT] spilles [TGT] i utlandet ?","['19422', '30644', '30838', '54280']",[1]
d0000.s1573.t0000,Og [TGT] pillen [TGT] ble ytterligere sukret ved at partiets andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de politiske markeringsmuligheter det gir .,"['39127', '59192']",[0]
d0000.s1573.t0001,Og pillen [TGT] ble [TGT] ytterligere sukret ved at partiets andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de politiske markeringsmuligheter det gir .,"['18609', '7575', '18724', '8533']",[1]
d0000.s1573.t0002,Og pillen ble ytterligere [TGT] sukret [TGT] ved at partiets andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de politiske markeringsmuligheter det gir .,"['19098', '17720']",[1]
d0000.s1573.t0003,Og pillen ble ytterligere sukret ved at [TGT] partiets [TGT] andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de politiske markeringsmuligheter det gir .,"['8952', '4358', '41961', '129']",[1]
d0000.s1573.t0004,Og pillen ble ytterligere sukret ved at partiets andre nestformann John Alvheim får [TGT] fortsette [TGT] som leder av sosialkomitéen med de politiske markeringsmuligheter det gir .,"['31572', '7348', '7805', '7880']",[2]
d0000.s1573.t0005,Og pillen ble ytterligere sukret ved at partiets andre nestformann John Alvheim får fortsette som [TGT] leder [TGT] av sosialkomitéen med de politiske markeringsmuligheter det gir .,"['47489', '46657', '8744', '24751']",[1]
d0000.s1573.t0006,Og pillen ble ytterligere sukret ved at partiets andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de [TGT] politiske [TGT] markeringsmuligheter det gir .,['5461'],[0]
d0000.s1573.t0007,Og pillen ble ytterligere sukret ved at partiets andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de politiske [TGT] markeringsmuligheter [TGT] det gir .,['27694'],[0]
d0000.s1573.t0008,Og pillen ble ytterligere sukret ved at partiets andre nestformann John Alvheim får fortsette som leder av sosialkomitéen med de politiske markeringsmuligheter det [TGT] gir [TGT] .,"['7925', '43884', '31949', '19425']",[0]
d0000.s1574.t0000,Den viktigste premissen for meg er at vi ikke bør ta den i [TGT] bruk [TGT] til kraftproduksjon før vi har en teknologi på plass som fjerner de mest forurensende utslippene .,"['6852', '50185', '42550', '16029']",[3]
d0000.s1574.t0001,Den viktigste premissen for meg er at vi ikke bør ta den i bruk til kraftproduksjon før vi har en [TGT] teknologi [TGT] på plass som fjerner de mest forurensende utslippene .,['3321'],[0]
d0000.s1574.t0002,Den viktigste premissen for meg er at vi ikke bør ta den i bruk til kraftproduksjon før vi har en teknologi på plass som fjerner de mest forurensende [TGT] utslippene [TGT] .,"['24133', '24306', '30420']",[1]
d0000.s1575.t0000,Men jeg er ikke [TGT] redd [TGT] for å ta diskusjoner eller si unnskyld hvis jeg går for langt .,"['5758', '15734', '5715']",[1]
d0000.s1575.t0001,Men jeg er ikke redd for å ta [TGT] diskusjoner [TGT] eller si unnskyld hvis jeg går for langt .,['42292'],[0]
d0000.s1576.t0000,Gjevjon mener at det er Kulturrådets oppgave å lage og håndheve [TGT] ordninger [TGT] som sørger for at flere midler går direkte til kunstnerne i stedet for til andre virksomheter i kunstfeltet .,['14753'],[0]
d0000.s1576.t0001,Gjevjon mener at det er Kulturrådets oppgave å lage og håndheve ordninger som sørger for at flere [TGT] midler [TGT] går direkte til kunstnerne i stedet for til andre virksomheter i kunstfeltet .,"['21833', '9138', '16479']",[0]
d0000.s1576.t0002,Gjevjon mener at det er Kulturrådets oppgave å lage og håndheve ordninger som sørger for at flere midler går direkte til kunstnerne i stedet for til andre virksomheter i [TGT] kunstfeltet [TGT] .,['4460'],[0]
d0000.s1578.t0000,"Hun halvt [TGT] sitter [TGT] , halvt ligger i sovesofaen i stua i Brooklyn .","['20105', '8540', '8536', '20106']",[3]
d0000.s1578.t0001,"Hun halvt sitter , halvt [TGT] ligger [TGT] i sovesofaen i stua i Brooklyn .","['20104', '20189', '20118', '20116']",[0]
d0000.s1578.t0002,"Hun halvt sitter , halvt ligger i sovesofaen i [TGT] stua [TGT] i Brooklyn .","['25535', '25703', '25517', '4284']",[0]
d0000.s1579.t0000,Det er ikke så [TGT] lett [TGT] .,"['5391', '6165', '14187', '15298']",[0]
d0000.s1580.t0000,"De har [TGT] opplevd [TGT] noe ikke alle unger opplever i den alderen , heldigvis .","['32564', '32696']",[1]
d0000.s1580.t0001,"De har opplevd noe ikke alle unger opplever i den [TGT] alderen [TGT] , heldigvis .","['3519', '3518', '12118']",[1]
d0000.s1582.t0000,Etter en [TGT] tid [TGT] fikk han tilsendt en pakke fra VG .,"['757', '758', '759', '4592']",[0]
d0000.s1582.t0001,Etter en tid fikk han [TGT] tilsendt [TGT] en pakke fra VG .,['7867'],[0]
d0000.s1584.t0000,"[TGT] Turen [TGT] til Colombia hadde gitt ham en alvorlig infeksjon , og han endte i isolat på Ullevål sykehus .","['29810', '25754', '42631', '16047']",[2]
d0000.s1584.t0001,"Turen til Colombia hadde gitt ham en [TGT] alvorlig [TGT] infeksjon , og han endte i isolat på Ullevål sykehus .","['14954', '5512', '14145']",[1]
d0000.s1584.t0002,"Turen til Colombia hadde gitt ham en alvorlig infeksjon , og han endte i isolat på Ullevål [TGT] sykehus [TGT] .",['59778'],[0]
d0000.s1585.t0000,Målet må være å [TGT] skape [TGT] en stabil grunnøkonomi for kunstnere og utøvere .,"['18434', '7637', '831', '7618']",[2]
d0000.s1585.t0001,Målet må være å skape en stabil [TGT] grunnøkonomi [TGT] for kunstnere og utøvere .,['16038'],[0]
d0000.s1585.t0002,Målet må være å skape en stabil grunnøkonomi for [TGT] kunstnere [TGT] og utøvere .,"['57007', '46748', '56759']",[1]
d0000.s1588.t0000,"De har også knyttet til seg en tidligere prostituert som konsulent og hatt mange [TGT] møter [TGT] med gateprostituerte , der de fleste skal ha vært positive til prosjektet .","['17176', '53622', '60868', '30463']",[3]
d0000.s1588.t0001,"De har også knyttet til seg en tidligere prostituert som konsulent og hatt mange møter med gateprostituerte , der de fleste skal ha vært [TGT] positive [TGT] til prosjektet .","['15013', '6317', '14924']",[1]
d0000.s1589.t0000,Skal vi samarbeide med dem [TGT] forventer [TGT] vi innflytelse .,"['61225', '64272', '20014']",[0]
d0000.s1589.t0001,Skal vi samarbeide med dem forventer vi [TGT] innflytelse [TGT] .,"['15303', '13455']",[0]
d0000.s1590.t0000,- Hvordan vil du [TGT] forklare [TGT] tittelen « Min kamp ?,['43505'],[0]
d0000.s1592.t0000,Slik [TGT] skifter [TGT] du dekk |,"['30693', '7941', '7252', '17508']",[1]
d0000.s1592.t0001,Slik skifter du [TGT] dekk [TGT] |,"['2758', '2762', '8804', '11537']",[2]
d0000.s1593.t0000,Paul Hansen har både god [TGT] stemme [TGT] og haugesundsdialekten inne .,"['39974', '16228', '15337', '47738']",[1]
d0000.s1595.t0000,[TGT] Koster [TGT] nesten ingenting |,"['52409', '4796']",[0]
d0000.s1596.t0000,"- Men det er vel en viss forskjell på innholdet i Donald Duck og på suggererende [TGT] voldelige [TGT] dataspill av typen Modern Warfare , der du selv skal simulere at du deltar i krig ?","['6037', '14144']",[0]
d0000.s1596.t0001,"- Men det er vel en viss forskjell på innholdet i Donald Duck og på suggererende voldelige dataspill av typen Modern Warfare , der du selv skal simulere at du [TGT] deltar [TGT] i krig ?",['7967'],[0]
d0000.s1596.t0002,"- Men det er vel en viss forskjell på innholdet i Donald Duck og på suggererende voldelige dataspill av typen Modern Warfare , der du selv skal simulere at du deltar i [TGT] krig [TGT] ?","['8230', '60718', '61142', '61141']",[3]
d0000.s1597.t0000,Sjansen er stor for at hun bare har seks måneder igjen å [TGT] leve [TGT] .,"['8324', '32505', '8321', '32105']",[2]
d0000.s1598.t0000,Ingen var [TGT] fornøyd [TGT] .,['14637'],[0]
d0000.s1600.t0000,- Men de perfekte [TGT] kostymene [TGT] er ikke bare vakre .,"['909', '34357']",[1]
d0000.s1600.t0001,- Men de perfekte kostymene er ikke bare [TGT] vakre [TGT] .,"['5383', '15239']",[1]
d0000.s1602.t0000,"Men at [TGT] artister [TGT] har et spesielt ansvar , syntes hun ikke .","['57838', '46863', '57710', '46667']",[0]
d0000.s1602.t0001,"Men at artister har et [TGT] spesielt [TGT] ansvar , syntes hun ikke .","['5959', '15883']",[1]
d0000.s1602.t0002,"Men at artister har et spesielt [TGT] ansvar [TGT] , syntes hun ikke .",['29403'],[0]
d0000.s1602.t0003,"Men at artister har et spesielt ansvar , [TGT] syntes [TGT] hun ikke .","['20003', '8328', '19963']",[0]
d0000.s1603.t0000,Han har kanskje ikke fått med seg at en amerikansk [TGT] journalist [TGT] skrev at han « har personlighet på linje med en pappeske » .,['47476'],[0]
d0000.s1605.t0000,"- Skal vi [TGT] kjøre [TGT] opp på et fjell , så du får sett Haugesund skikkelig ?","['7566', '31174', '19486']",[2]
d0000.s1606.t0000,LO-leder Roar Flaathen ser på KrF som en naturlig [TGT] samarbeids [TGT] partner i kampen mot privatisering .,"['28466', '28467']",[0]
d0000.s1606.t0001,LO-leder Roar Flaathen ser på KrF som en naturlig samarbeids partner i kampen mot [TGT] privatisering [TGT] .,['7002'],[0]
d0000.s1610.t0000,"Dette gjør det for eksempel mulig å sørge for at barn og unge får et godt kulturtilbud , og at debutanter prioriteres i like stor grad som etablerte [TGT] kunstnere [TGT] , sier Sakshaug .","['46748', '56759', '57007']",[0]
d0000.s1611.t0000,"Det finnes noen [TGT] etiske [TGT] grenser , og det er en vanskelig balanse .",['6193'],[0]
d0000.s1613.t0000,- De [TGT] første [TGT] ti minuttene hver kveld er eksplosive .,['6447'],[0]
d0000.s1613.t0001,- De første ti [TGT] minuttene [TGT] hver kveld er eksplosive .,['12534'],[0]
d0000.s1613.t0002,- De første ti minuttene hver [TGT] kveld [TGT] er eksplosive .,"['12536', '12556']",[0]
d0000.s1614.t0000,"- I dag går mye av [TGT] midlene [TGT] fra Norsk Kulturråd til visningssteder , tekstutvikling og kunstkritikk .","['21833', '9138', '16479']",[0]
d0000.s1614.t0001,"- I dag går mye av midlene fra Norsk Kulturråd til visningssteder , [TGT] tekstutvikling [TGT] og kunstkritikk .",['16023'],[0]
d0000.s1615.t0000,I andre [TGT] periode [TGT] vises NHL-sjefen Gary Bettman på storskjermen .,"['3477', '757', '11723']",[2]
d0000.s1616.t0000,"I [TGT] tillegg [TGT] har FN-organet UNRWA ansvaret for 3,8 millioner palestinske flyktninger .","['29328', '40167']",[0]
d0000.s1616.t0001,"I tillegg har [TGT] FN-organet [TGT] UNRWA ansvaret for 3,8 millioner palestinske flyktninger .",['10178'],[0]
d0000.s1616.t0002,"I tillegg har FN-organet UNRWA [TGT] ansvaret [TGT] for 3,8 millioner palestinske flyktninger .",['29403'],[0]
d0000.s1616.t0003,"I tillegg har FN-organet UNRWA ansvaret for 3,8 [TGT] millioner [TGT] palestinske flyktninger .","['26159', '4975']",[0]
d0000.s1616.t0004,"I tillegg har FN-organet UNRWA ansvaret for 3,8 millioner palestinske [TGT] flyktninger [TGT] .","['47196', '47200']",[0]
d0000.s1617.t0000,"Det er ikke bare et spørsmål om vilkårene , jeg tror faktisk vi kan være enige et godt [TGT] stykke [TGT] på vei når det gjelder dem .","['23603', '40810', '22114', '434']",[0]
d0000.s1618.t0000,"De er tilfreds med hockeyen , men mange av dem er skuffa fordi hjemmefavoritten Daniel Alfredssons [TGT] lag [TGT] ikke vant .","['1143', '1205', '17102', '453']",[0]
d0000.s1618.t0001,"De er tilfreds med hockeyen , men mange av dem er skuffa fordi hjemmefavoritten Daniel Alfredssons lag ikke [TGT] vant [TGT] .","['18627', '18628', '20076', '18180']",[3]
d0000.s1619.t0000,"De fleste av dem følger nok [TGT] kampene [TGT] på tv , sier Anderson .","['29599', '60971', '6844', '29090']",[1]
d0000.s1620.t0000,"Det representanten Djupedal reiser når det gjelder forholdet til et [TGT] program [TGT] og en programforpliktelse , er imidlertid en politisk prinsipielt viktig problemstilling .","['40788', '61062', '16554', '52939']",[3]
d0000.s1621.t0000,- Men Høyesterett frifant [TGT] Boot Boys-medlem [TGT] Terje Sjølie for hans antisemittiske uttalelser i 2002 - viser ikke det at kommisjonens tanker hadde fått gjennomslag ?,['47736'],[0]
d0000.s1621.t0001,- Men Høyesterett frifant Boot Boys-medlem Terje Sjølie for hans antisemittiske uttalelser i 2002 - [TGT] viser [TGT] ikke det at kommisjonens tanker hadde fått gjennomslag ?,"['31550', '18908', '7968', '8689']",[2]
d0000.s1621.t0002,- Men Høyesterett frifant Boot Boys-medlem Terje Sjølie for hans antisemittiske uttalelser i 2002 - viser ikke det at [TGT] kommisjonens [TGT] tanker hadde fått gjennomslag ?,"['1021', '16186', '60270']",[0]
d0000.s1621.t0003,- Men Høyesterett frifant Boot Boys-medlem Terje Sjølie for hans antisemittiske uttalelser i 2002 - viser ikke det at kommisjonens [TGT] tanker [TGT] hadde fått gjennomslag ?,"['40790', '768', '21514', '5211']",[1]
d0000.s1622.t0000,Solberg Behn fikk den [TGT] hyggelige [TGT] beskjeden kort tid etter at barnebarnet Leah Isadora var født .,['15460'],[0]
d0000.s1622.t0001,Solberg Behn fikk den hyggelige [TGT] beskjeden [TGT] kort tid etter at barnebarnet Leah Isadora var født .,['13301'],[0]
d0000.s1622.t0002,Solberg Behn fikk den hyggelige beskjeden [TGT] kort [TGT] tid etter at barnebarnet Leah Isadora var født .,"['26101', '12040', '6276']",[2]
d0000.s1622.t0003,Solberg Behn fikk den hyggelige beskjeden kort [TGT] tid [TGT] etter at barnebarnet Leah Isadora var født .,"['757', '29529', '759', '4031']",[0]
d0000.s1622.t0004,Solberg Behn fikk den hyggelige beskjeden kort tid etter at [TGT] barnebarnet [TGT] Leah Isadora var født .,['56077'],[0]
d0000.s1622.t0005,Solberg Behn fikk den hyggelige beskjeden kort tid etter at barnebarnet Leah Isadora var [TGT] født [TGT] .,"['19196', '7594', '7877']",[0]
d0000.s1623.t0000,Både Bondevik og Hagen [TGT] fastslo [TGT] nok en gang at en trepartiregjering fra tid til annen vil finne det naturlig å søke støtte for sine forslag i Ap. eller endog SV .,"['19216', '31568', '54580']",[1]
d0000.s1623.t0001,Både Bondevik og Hagen fastslo nok en gang at en [TGT] trepartiregjering [TGT] fra tid til annen vil finne det naturlig å søke støtte for sine forslag i Ap. eller endog SV .,['1408'],[0]
d0000.s1623.t0002,Både Bondevik og Hagen fastslo nok en gang at en trepartiregjering fra tid til annen vil [TGT] finne [TGT] det naturlig å søke støtte for sine forslag i Ap. eller endog SV .,"['20003', '44170', '18830', '44113']",[0]
d0000.s1623.t0003,Både Bondevik og Hagen fastslo nok en gang at en trepartiregjering fra tid til annen vil finne det naturlig å [TGT] søke [TGT] støtte for sine forslag i Ap. eller endog SV .,"['7509', '31551', '20020', '18862']",[1]
d0000.s1623.t0004,Både Bondevik og Hagen fastslo nok en gang at en trepartiregjering fra tid til annen vil finne det naturlig å søke [TGT] støtte [TGT] for sine forslag i Ap. eller endog SV .,"['40843', '40858', '16272', '16270']",[2]
d0000.s1623.t0005,Både Bondevik og Hagen fastslo nok en gang at en trepartiregjering fra tid til annen vil finne det naturlig å søke støtte for sine [TGT] forslag [TGT] i Ap. eller endog SV .,"['27051', '16698']",[1]
d0000.s1625.t0000,"- Jeg skulle vært med , men så ble [TGT] premieren [TGT] utsatt .",['42081'],[0]
d0000.s1625.t0001,"- Jeg skulle vært med , men så ble premieren [TGT] utsatt [TGT] .","['30662', '54351', '43321', '7827']",[2]
d0000.s1626.t0000,"Vi har et intellekt vi behandler alle medier med , som vi [TGT] forstår [TGT] kognitivt og oversetter via en slags moral .","['19998', '18344', '32532']",[0]
d0000.s1626.t0001,"Vi har et intellekt vi behandler alle medier med , som vi forstår kognitivt og oversetter via en [TGT] slags [TGT] moral .",['762'],[0]
d0000.s1627.t0000,"- I prinsippet [TGT] koster [TGT] det jo ingenting , for disse menneskene får jo bare tilbud om stillinger som de allerede lønnes i i dag .","['4796', '52409']",[1]
d0000.s1627.t0001,"- I prinsippet koster det jo ingenting , for disse menneskene får jo bare [TGT] tilbud [TGT] om stillinger som de allerede lønnes i i dag .","['52818', '15338', '40027', '48785']",[0]
d0000.s1627.t0002,"- I prinsippet koster det jo ingenting , for disse menneskene får jo bare tilbud om [TGT] stillinger [TGT] som de allerede lønnes i i dag .","['16536', '14557', '25228', '13773']",[0]
d0000.s1628.t0000,Men Ap-sekretæren [TGT] frykter [TGT] for eldreløftet dersom høyrepartiene overtar makten .,"['54656', '54661', '54660']",[2]
d0000.s1628.t0001,Men Ap-sekretæren frykter for eldreløftet dersom høyrepartiene [TGT] overtar [TGT] makten .,['7971'],[0]
d0000.s1628.t0002,Men Ap-sekretæren frykter for eldreløftet dersom høyrepartiene overtar [TGT] makten [TGT] .,"['24913', '36995', '1719', '27674']",[3]
d0000.s1630.t0000,Jeg [TGT] følte [TGT] ikke at jeg bar på noe spesielt .,"['8340', '18253', '44181', '19153']",[2]
d0000.s1635.t0000,Det er jo viktige [TGT] ting [TGT] .,"['846', '1117', '58776', '873']",[0]
d0000.s1636.t0000,Det er slitsomt med [TGT] morsomme [TGT] menn .,['6435'],[0]
d0000.s1637.t0000,"- NASN viser både [TGT] amerikansk [TGT] fotball , baseball , basket og Nascar , men nå er vi her for å jobbe tettest mulig med NHL .",['27836'],[0]
d0000.s1639.t0000,Det har også en [TGT] enorm [TGT] moralsk betydning hva kirken mener .,['14965'],[0]
d0000.s1640.t0000,Dekkmester Tommy Sharif tar jobben med å vise Dagbladets utsendte damer hvordan man [TGT] skifter [TGT] dekk på den firhjulte .,"['7941', '31178', '30693', '17508']",[0]
d0000.s1640.t0001,Dekkmester Tommy Sharif tar jobben med å vise Dagbladets utsendte damer hvordan man skifter [TGT] dekk [TGT] på den firhjulte .,"['11537', '2762', '2758', '8804']",[3]
d0000.s1641.t0000,De parlamentariske [TGT] ledere [TGT] på Stortinget ble mandag kveld enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,"['46657', '24751', '8744', '47489']",[0]
d0000.s1641.t0001,De parlamentariske ledere på Stortinget [TGT] ble [TGT] mandag kveld enige om hvilke partier som skal ha ledelsen for de forskjellige komitéene .,"['18608', '18221', '850', '18609']",[2]
