id,sentence,sense_key,lemma,targets
d0000.s2127.t0001,"* Flere scener for musikk og andre kulturarrangement er etablert , og [TGT] bruken [TGT] av torget som arena for kulturarrangement har økt .","['63921', '42550', '16029', '50185', '6852']",bruk,[2]
d0000.s2127.t0002,"* Flere scener for musikk og andre kulturarrangement er etablert , og bruken av torget som arena for kulturarrangement har [TGT] økt [TGT] .","['17666', '17738', '17673', '17759']",øke,[3]
d0000.s2128.t0000,"* Rockheim , det nasjonale opplevelsessenteret for pop og rock [TGT] åpnet [TGT] i 2010 .","['8513', '8530', '7290', '8514', '7874', '7875', '43785']",åpne,[3]
d0000.s2129.t0000,"Nestleder i kultur-, idretts- og friluftskomiteen , Randi Sakshaug ( Ap ) , sier de rødgrønne vil [TGT] fortsette [TGT] arbeidet på kulturfeltet i neste periode .","['41854', '7805', '7348', '7880', '31572']",fortsette,[3]
d0000.s2129.t0001,"Nestleder i kultur-, idretts- og friluftskomiteen , Randi Sakshaug ( Ap ) , sier de rødgrønne vil fortsette arbeidet på [TGT] kulturfeltet [TGT] i neste periode .",['4460'],kultur+felt,[0]
d0000.s2132.t0000,"Mange tar nok for gitt det vi har fått til , men dersom Frp kommer til [TGT] makta [TGT] og får stor innflytelse , kan det bety en svekking av kulturtilbudet i Trondheim , sier hun .","['36995', '30328', '49987', '1719', '27674', '24913']",makt,[4]
d0000.s2132.t0001,"Mange tar nok for gitt det vi har fått til , men dersom Frp kommer til makta og får stor [TGT] innflytelse [TGT] , kan det bety en svekking av kulturtilbudet i Trondheim , sier hun .","['13455', '15303']",innflytelse,[1]
d0000.s2136.t0000,"Vi ønsker å overføre noen [TGT] midler [TGT] fra kulturbudsjettet til eldreomsorg og skole , og så ønsker vi i større grad å bruke kulturmidlene til breddekultur , barn og unge , og idrett , sier Frps ordførerkandidat i Trondheim , Kristian Dahlberg Hauge .","['9138', '21833', '16479']",middel,[1]
d0000.s2136.t0001,"Vi ønsker å overføre noen midler fra kulturbudsjettet til eldreomsorg og [TGT] skole [TGT] , og så ønsker vi i større grad å bruke kulturmidlene til breddekultur , barn og unge , og idrett , sier Frps ordførerkandidat i Trondheim , Kristian Dahlberg Hauge .","['60041', '752', '51984', '9300', '25015', '49495']",skole,[2]
d0000.s2136.t0002,"Vi ønsker å overføre noen midler fra kulturbudsjettet til eldreomsorg og skole , og så ønsker vi i større [TGT] grad [TGT] å bruke kulturmidlene til breddekultur , barn og unge , og idrett , sier Frps ordførerkandidat i Trondheim , Kristian Dahlberg Hauge .","['13732', '2375', '13637', '54930', '13638', '13639', '25908', '46292']",grad,[6]
d0000.s2136.t0003,"Vi ønsker å overføre noen midler fra kulturbudsjettet til eldreomsorg og skole , og så ønsker vi i større grad å bruke [TGT] kulturmidlene [TGT] til breddekultur , barn og unge , og idrett , sier Frps ordførerkandidat i Trondheim , Kristian Dahlberg Hauge .",['21833'],kultur+middel,[0]
d0000.s2136.t0004,"Vi ønsker å overføre noen midler fra kulturbudsjettet til eldreomsorg og skole , og så ønsker vi i større grad å bruke kulturmidlene til [TGT] breddekultur [TGT] , barn og unge , og idrett , sier Frps ordførerkandidat i Trondheim , Kristian Dahlberg Hauge .",['16034'],bredde+kultur,[0]
d0000.s2136.t0005,"Vi ønsker å overføre noen midler fra kulturbudsjettet til eldreomsorg og skole , og så ønsker vi i større grad å bruke kulturmidlene til breddekultur , barn og [TGT] unge [TGT] , og idrett , sier Frps ordførerkandidat i Trondheim , Kristian Dahlberg Hauge .",['5394'],ung,[0]
d0000.s2137.t0000,Men han er [TGT] tydelig [TGT] på at partiet har et annet syn på det offentliges rolle når det gjelder finansiering av kulturlivet i byen .,"['27455', '15294']",tydelig,[0]
d0000.s2137.t0001,Men han er tydelig på at partiet har et annet syn på det [TGT] offentliges [TGT] rolle når det gjelder finansiering av kulturlivet i byen .,['6167'],offentlig,[0]
d0000.s2137.t0002,Men han er tydelig på at partiet har et annet syn på det offentliges [TGT] rolle [TGT] når det gjelder finansiering av kulturlivet i byen .,"['29388', '56808', '58408', '28180']",rolle,[0]
d0000.s2137.t0003,Men han er tydelig på at partiet har et annet syn på det offentliges rolle når det [TGT] gjelder [TGT] finansiering av kulturlivet i byen .,"['19962', '8334', '8326', '8335', '4985']",gjelde,[1]
d0000.s2137.t0004,Men han er tydelig på at partiet har et annet syn på det offentliges rolle når det gjelder finansiering av kulturlivet i [TGT] byen [TGT] .,"['8899', '22867', '1981']",by,[0]
d0000.s2138.t0000,"- I Trondheim er det gode muligheter for at næringsliv og privatpersoner kan [TGT] slutte [TGT] mer opp om kulturtilbudet , sier Hauge .","['7705', '17958', '30631', '18323', '31803', '7807', '7704']",slutte,[4]
d0000.s2140.t0000,- Slike [TGT] ordninger [TGT] binder opp store midler på kulturbudsjettet .,['14753'],ordning,[0]
d0000.s2140.t0001,- Slike ordninger binder opp store [TGT] midler [TGT] på kulturbudsjettet .,"['9138', '16479', '21833']",middel,[2]
d0000.s2141.t0000,Vi mener vi får mer [TGT] kultur [TGT] for pengene dersom vi investerer dem i frivillighet i stedet .,"['268', '42338', '28073', '16034', '1954']",kultur,[3]
d0000.s2141.t0001,Vi mener vi får mer kultur for [TGT] pengene [TGT] dersom vi investerer dem i frivillighet i stedet .,"['21833', '4945', '40246', '4986']",penge,[3]
d0000.s2143.t0000,"- Det er jo litt merkelig at mens kommunen på [TGT] grunn [TGT] av en vanskelig situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['63106', '7180', '22817', '2586']",grunn,[1]
d0000.s2143.t0001,"- Det er jo litt merkelig at mens kommunen på grunn av en [TGT] vanskelig [TGT] situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['14171', '5559', '5373', '28242']",vanskelig,[2]
d0000.s2143.t0002,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig [TGT] situasjon [TGT] må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['845', '41982']",situasjon,[0]
d0000.s2143.t0003,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig situasjon må kutte i bevilgningene til drift av [TGT] skoler [TGT] , er vi forpliktet til å øke støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['9300', '60041', '49495', '752', '51984', '25015']",skole,[4]
d0000.s2143.t0004,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å [TGT] øke [TGT] støtten til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['17666', '17673', '17759', '17738']",øke,[2]
d0000.s2143.t0005,"- Det er jo litt merkelig at mens kommunen på grunn av en vanskelig situasjon må kutte i bevilgningene til drift av skoler , er vi forpliktet til å øke [TGT] støtten [TGT] til Trøndelag Teater , symfoniorkesteret og Olavsfestdagene .","['26900', '52458', '16272', '8835', '40857', '40858', '40843', '16270', '11571', '40160']",støtte,[0]
d0000.s2144.t0000,"Jeg mener [TGT] kommunen [TGT] burde fått handlingsrom til å tilpasse denne støtten ut fra vår økonomiske situasjon , sier ordførerkandidaten .","['23649', '23648']",kommune,[1]
d0000.s2144.t0001,"Jeg mener kommunen burde fått handlingsrom til å tilpasse denne [TGT] støtten [TGT] ut fra vår økonomiske situasjon , sier ordførerkandidaten .","['40843', '8835', '16270', '16272', '11571', '40857', '40858', '26900', '52458', '40160']",støtte,[7]
d0000.s2144.t0002,"Jeg mener kommunen burde fått handlingsrom til å tilpasse denne støtten ut fra vår økonomiske [TGT] situasjon [TGT] , sier ordførerkandidaten .","['845', '41982']",situasjon,[0]
d0000.s2145.t0000,"Utsmykningsordningen i kommunen , som fastsetter at rundt én prosent av investeringer i bygg skal [TGT] brukes [TGT] på utsmykning , mener Hauge er problematisk av samme grunn .","['7865', '31495', '18967']",bruke,[0]
d0000.s2145.t0001,"Utsmykningsordningen i kommunen , som fastsetter at rundt én prosent av investeringer i bygg skal brukes på utsmykning , mener Hauge er problematisk av samme [TGT] grunn [TGT] .","['2586', '63106', '22817', '7180']",grunn,[3]
d0000.s2147.t0000,"Mens [TGT] byens [TGT] kulturfolk frykter at et Frp i maktposisjon vil strupe kulturbudsjettet , står Høyres ordførerkandidat Yngve Brox fast ved at det ikke kommer til å skje .","['8899', '22867', '1981']",by,[0]
d0000.s2147.t0001,"Mens byens kulturfolk [TGT] frykter [TGT] at et Frp i maktposisjon vil strupe kulturbudsjettet , står Høyres ordførerkandidat Yngve Brox fast ved at det ikke kommer til å skje .","['54656', '54660', '54661']",frykte,[1]
d0000.s2148.t0000,"Han [TGT] lover [TGT] vekst , ikke kutt , i kulturbudsjettet .","['31731', '43775', '31809', '54403', '18482', '31778']",love,[4]
d0000.s2150.t0000,"Vi tror ikke [TGT] kulturen [TGT] kan være markedsfinansiert alene , og vi har ambisjoner om at kulturfeltet i Trondheim skal fortsette å styrkes gjennom støtte fra det offentlige , sier ordførerkandidaten .","['28073', '42338', '1954', '16034', '268']",kultur,[3]
d0000.s2150.t0001,"Vi tror ikke kulturen kan være markedsfinansiert alene , og vi har ambisjoner om at [TGT] kulturfeltet [TGT] i Trondheim skal fortsette å styrkes gjennom støtte fra det offentlige , sier ordførerkandidaten .",['4460'],kultur+felt,[0]
d0000.s2150.t0002,"Vi tror ikke kulturen kan være markedsfinansiert alene , og vi har ambisjoner om at kulturfeltet i Trondheim skal fortsette å styrkes gjennom støtte fra det [TGT] offentlige [TGT] , sier ordførerkandidaten .",['6167'],offentlig,[0]
d0000.s2152.t0000,"- [TGT] Synet [TGT] på kulturens frie og uavhengige rolle er en viktig forskjell mellom oss og Arbeiderpartiet , sier Brox , og kritiserer Arbeiderpartiet for å legge for å drive for mye politisk og byråkratisk styring av kulturfeltet .","['12689', '13589', '17153', '27920']",syn,[3]
d0000.s2152.t0001,"- Synet på [TGT] kulturens [TGT] frie og uavhengige rolle er en viktig forskjell mellom oss og Arbeiderpartiet , sier Brox , og kritiserer Arbeiderpartiet for å legge for å drive for mye politisk og byråkratisk styring av kulturfeltet .","['1954', '268', '28073', '42338', '16034']",kultur,[4]
d0000.s2152.t0002,"- Synet på kulturens [TGT] frie [TGT] og uavhengige rolle er en viktig forskjell mellom oss og Arbeiderpartiet , sier Brox , og kritiserer Arbeiderpartiet for å legge for å drive for mye politisk og byråkratisk styring av kulturfeltet .","['6440', '15854', '9115']",fri,[0]
d0000.s2152.t0003,"- Synet på kulturens frie og uavhengige rolle er en viktig forskjell mellom oss og Arbeiderpartiet , sier Brox , og kritiserer Arbeiderpartiet for å legge for å [TGT] drive [TGT] for mye politisk og byråkratisk styring av kulturfeltet .","['20214', '31988', '7855', '7852', '7389', '18476', '7945', '18066', '20216', '19002', '7944', '41874']",drive,[11]
d0000.s2152.t0004,"- Synet på kulturens frie og uavhengige rolle er en viktig forskjell mellom oss og Arbeiderpartiet , sier Brox , og kritiserer Arbeiderpartiet for å legge for å drive for mye politisk og byråkratisk [TGT] styring [TGT] av kulturfeltet .","['6881', '16991']",styring,[1]
d0000.s2152.t0005,"- Synet på kulturens frie og uavhengige rolle er en viktig forskjell mellom oss og Arbeiderpartiet , sier Brox , og kritiserer Arbeiderpartiet for å legge for å drive for mye politisk og byråkratisk styring av [TGT] kulturfeltet [TGT] .",['4460'],kultur+felt,[0]
d0000.s2153.t0000,Sterk politisk [TGT] styring [TGT] |,"['16991', '6881']",styring,[0]
d0000.s2154.t0000,Randi Sakshaug ( Ap ) mener [TGT] offentlig [TGT] styring av kulturmidlene må til for å sikre at midlene havner der de trengs mest .,['6167'],offentlig,[0]
d0000.s2154.t0001,Randi Sakshaug ( Ap ) mener offentlig [TGT] styring [TGT] av kulturmidlene må til for å sikre at midlene havner der de trengs mest .,"['16991', '6881']",styring,[0]
d0000.s2154.t0002,Randi Sakshaug ( Ap ) mener offentlig styring av [TGT] kulturmidlene [TGT] må til for å sikre at midlene havner der de trengs mest .,['21833'],kultur+middel,[0]
d0000.s2154.t0003,Randi Sakshaug ( Ap ) mener offentlig styring av kulturmidlene må til for å [TGT] sikre [TGT] at midlene havner der de trengs mest .,"['43265', '31049', '30988', '30987', '30986', '7608', '30997', '17507', '18843', '19087']",sikre,[3]
d0000.s2155.t0000,"- Hensikten med å ha en sterk politisk [TGT] styring [TGT] over kulturmidlene er å sikre at de relativt beskjedne summene som kommune , fylke og stat bevilger til kultur treffer målrettet .","['16991', '6881']",styring,[0]
d0000.s2155.t0001,"- Hensikten med å ha en sterk politisk styring over kulturmidlene er å [TGT] sikre [TGT] at de relativt beskjedne summene som kommune , fylke og stat bevilger til kultur treffer målrettet .","['17507', '30986', '19087', '30997', '30988', '18843', '31049', '30987', '43265', '7608']",sikre,[7]
d0000.s2155.t0002,"- Hensikten med å ha en sterk politisk styring over kulturmidlene er å sikre at de relativt beskjedne summene som kommune , fylke og stat bevilger til [TGT] kultur [TGT] treffer målrettet .","['1954', '28073', '42338', '16034', '268']",kultur,[3]
d0000.s2155.t0003,"- Hensikten med å ha en sterk politisk styring over kulturmidlene er å sikre at de relativt beskjedne summene som kommune , fylke og stat bevilger til kultur [TGT] treffer [TGT] målrettet .","['31403', '43128', '18749', '31422']",treffe,[0]
d0000.s2156.t0000,"Dette gjør det for eksempel mulig å sørge for at barn og unge får et godt kulturtilbud , og at debutanter prioriteres i like stor grad som etablerte [TGT] kunstnere [TGT] , sier Sakshaug .","['56759', '46748', '57007']",kunstner,[1]
d0000.s2157.t0000,- Folk med kulturfaglig kompetanse er med gjennom hele [TGT] prosessen [TGT] .,"['8157', '42350', '8158']",prosess,[0]
d0000.s2158.t0000,"De har [TGT] generelt [TGT] sett stor innflytelse på de endelige vedtakene , sier hun .",['6434'],generell,[0]
d0000.s2158.t0001,"De har generelt sett stor [TGT] innflytelse [TGT] på de endelige vedtakene , sier hun .","['15303', '13455']",innflytelse,[0]
d0000.s2158.t0002,"De har generelt sett stor innflytelse på de [TGT] endelige [TGT] vedtakene , sier hun .","['6242', '26124']",endelig,[1]
d0000.s2158.t0003,"De har generelt sett stor innflytelse på de endelige [TGT] vedtakene [TGT] , sier hun .","['30483', '1482', '16369', '16362', '4971', '16354', '29915', '6831', '16648', '5058', '5213']",vedtak,[7]
d0000.s2161.t0000,"* I USA har det bygd seg opp en økende misnøye med de europeiske nasjonenes bidrag til krigføring i andre land , nå sist i [TGT] Libya-krigen [TGT] .",['61141'],Libya-krig,[0]
d0000.s2162.t0000,"USA sørget for de viktigste overvåkingskapasitetene , hovedsakelig med droner , mens europeiske bombefly gikk tom for presisjonsammunisjon , og måtte [TGT] be [TGT] USA om mer .","['43713', '31859', '54470', '31836', '64276']",be,[1]
d0000.s2163.t0000,"Ifølge Justin Logan ved Cato Institute ble fasiten at Washington lånte [TGT] penger [TGT] fra Kina for å kjøpe ammunisjon , som så ble gitt til Europa for å slippes over Libya .","['4986', '4945', '21833', '40246']",penge,[0]
d0000.s2163.t0001,"Ifølge Justin Logan ved Cato Institute ble fasiten at Washington lånte penger fra Kina for å [TGT] kjøpe [TGT] ammunisjon , som så ble gitt til Europa for å slippes over Libya .","['18828', '18618', '31903']",kjøpe,[0]
d0000.s2163.t0002,"Ifølge Justin Logan ved Cato Institute ble fasiten at Washington lånte penger fra Kina for å kjøpe ammunisjon , som så ble gitt til Europa for å [TGT] slippes [TGT] over Libya .","['20294', '32249', '31470', '20136', '30941', '7446']",slippe,[2]
d0000.s2164.t0000,Natos generalsekretær Anders Fogh Rasmussen har også sagt at [TGT] Libya-krigen [TGT] hadde vært umulig uten USA .,['61141'],Libya-krig,[0]
d0000.s2167.t0000,"Europa , med en [TGT] økonomi [TGT] og en befolkning som er større enn USAs , er ikke selv i stand til å slå ut et tredjerangs forsvar rett over Middelhavet .","['26263', '52393', '42339', '11781', '16038', '9913', '29178', '4805', '40294']",økonomi,[7]
d0000.s2167.t0001,"Europa , med en økonomi og en befolkning som er større enn USAs , er ikke selv i stand til å [TGT] slå [TGT] ut et tredjerangs forsvar rett over Middelhavet .","['18652', '30878', '30758', '19263', '31450', '18742', '7447', '7257', '18409', '31280', '32512', '31383', '32040', '30759']",slå,[13]
d0000.s2169.t0000,"Logan har snakket med to militære offiserer fra et stort europeisk Nato-land , som sier at de ikke kunne ha [TGT] deltatt [TGT] der uten amerikansk støtte , fordi de mangler en rekke kapasiteter .",['7967'],delta,[0]
d0000.s2169.t0001,"Logan har snakket med to militære offiserer fra et stort europeisk Nato-land , som sier at de ikke kunne ha deltatt der uten [TGT] amerikansk [TGT] støtte , fordi de mangler en rekke kapasiteter .",['27836'],amerikansk,[0]
d0000.s2169.t0002,"Logan har snakket med to militære offiserer fra et stort europeisk Nato-land , som sier at de ikke kunne ha deltatt der uten amerikansk støtte , fordi de mangler en [TGT] rekke [TGT] kapasiteter .","['144', '290', '323', '40327', '2168', '117', '4813', '89']",rekke,[5]
d0000.s2171.t0000,"Natos generalsekretær har allerede tatt [TGT] signalene [TGT] , og i et intervju med Politiken nylig advarer han mot manglende prioritering av forsvaret i europeiske Nato-land :","['30433', '16796', '17138', '7118', '35138', '21288']",signal,[3]
d0000.s2172.t0000,"« [TGT] Skjer [TGT] det , vil amerikanerne miste interessen for Europa , og europeerne miste internasjonal innflytelse .","['7797', '18717', '7796', '835']",skje,[1]
d0000.s2172.t0001,"« Skjer det , vil [TGT] amerikanerne [TGT] miste interessen for Europa , og europeerne miste internasjonal innflytelse .","['45295', '62446', '62447']",amerikaner,[1]
d0000.s2172.t0002,"« Skjer det , vil amerikanerne [TGT] miste [TGT] interessen for Europa , og europeerne miste internasjonal innflytelse .","['18760', '18712', '31098', '18695', '7795', '18704', '18696', '7723']",miste,[4]
d0000.s2172.t0003,"« Skjer det , vil amerikanerne miste [TGT] interessen [TGT] for Europa , og europeerne miste internasjonal innflytelse .","['13458', '28784', '27028', '4600', '60562']",interesse,[2]
d0000.s2172.t0004,"« Skjer det , vil amerikanerne miste interessen for Europa , og europeerne [TGT] miste [TGT] internasjonal innflytelse .","['7723', '18695', '18760', '18696', '18704', '31098', '18712', '7795']",miste,[7]
d0000.s2172.t0005,"« Skjer det , vil amerikanerne miste interessen for Europa , og europeerne miste [TGT] internasjonal [TGT] innflytelse .",['27841'],internasjonal,[0]
d0000.s2172.t0006,"« Skjer det , vil amerikanerne miste interessen for Europa , og europeerne miste internasjonal [TGT] innflytelse [TGT] .","['13455', '15303']",innflytelse,[1]
d0000.s2173.t0000,"Land som India og Kina vil [TGT] ta [TGT] over Europas innflytelse » , sier han .","['19162', '17548', '7974', '17549', '17547', '42346', '31873', '32083', '43262', '19100', '32210', '7821', '32595', '31867', '31302', '54566', '17550', '32049', '43191', '19147', '18964', '43869']",ta,[6]
d0000.s2175.t0000,De enkelte landene skal spesialisere seg på bestemte [TGT] roller [TGT] og kapasiteter .,"['56808', '58408', '28180', '29388']",rolle,[3]
d0000.s2176.t0000,Samtidig skal de gå sammen om å [TGT] kjøpe [TGT] inn og drive forsvarssystemer .,"['18618', '31903', '18828']",kjøpe,[2]
d0000.s2176.t0001,Samtidig skal de gå sammen om å kjøpe inn og [TGT] drive [TGT] forsvarssystemer .,"['7855', '7944', '20214', '31988', '18476', '18066', '7852', '7389', '20216', '19002', '41874', '7945']",drive,[11]
d0000.s2178.t0000,Denne strategien vil forsterke de fleste [TGT] negative [TGT] utviklingstrekk i Nato .,"['15167', '6356', '15583', '5889', '26108']",negativ,[3]
d0000.s2179.t0000,"I stedet for nasjonale forsvar , vil vi få en europeisk militærmakt , som verken kan forsvare Europa eller hvert enkelt land , men som i stedet styrker muligheten for å [TGT] drive [TGT] angrepskrig med USA i andre deler av verden .","['18066', '7945', '19002', '7852', '41874', '7944', '7389', '18476', '31988', '20216', '20214', '7855']",drive,[1]
d0000.s2182.t0000,En stadig striere strøm av [TGT] statlige [TGT] pålegg og reguleringer er i ferd med å drukne det norske lokaldemokratiet i papir .,"['15415', '15416']",statlig,[1]
d0000.s2183.t0000,"[TGT] Handlingsrommet [TGT] til lokalpolitikerne blir mindre , de statlige byråkratene og reguleringene blir flere , og verst er det for små kommuner som ikke kan brødfø en hær av saksbehandlere som kan ta unna strømmen av veiledere , handlingsplaner og rundskriv , i tillegg til lover og forskrifter .",['4448'],handlings+rom,[0]
d0000.s2183.t0001,"Handlingsrommet til lokalpolitikerne blir mindre , de [TGT] statlige [TGT] byråkratene og reguleringene blir flere , og verst er det for små kommuner som ikke kan brødfø en hær av saksbehandlere som kan ta unna strømmen av veiledere , handlingsplaner og rundskriv , i tillegg til lover og forskrifter .","['15415', '15416']",statlig,[1]
d0000.s2183.t0002,"Handlingsrommet til lokalpolitikerne blir mindre , de statlige byråkratene og reguleringene blir flere , og verst er det for små kommuner som ikke kan brødfø en hær av saksbehandlere som kan ta unna strømmen av veiledere , handlingsplaner og rundskriv , i [TGT] tillegg [TGT] til lover og forskrifter .","['40167', '29328']",tillegg,[1]
d0000.s2184.t0000,Det [TGT] kommunale [TGT] byråkratiet har økt med over seks milliarder kroner bare siden de rødgrønne overtok i 2005 .,['6200'],kommunal,[0]
d0000.s2184.t0001,Det kommunale byråkratiet har økt med over seks milliarder [TGT] kroner [TGT] bare siden de rødgrønne overtok i 2005 .,"['46000', '35766', '41542', '26465', '44534', '26464', '21384', '2237', '37828', '2213', '361', '22181', '26466']",krone,[12]
d0000.s2184.t0002,Det kommunale byråkratiet har økt med over seks milliarder kroner bare siden de rødgrønne [TGT] overtok [TGT] i 2005 .,['7971'],overta,[0]
d0000.s2186.t0000,"Bergens Tidendes [TGT] journalist [TGT] Gunnar Wiederstrøm viste denne uka hvordan alle arealplaner som legges ut til offentlig høring , skal etterprøves av en rekke offentlige etater og kontrollinstanser , i tillegg til fylkeskommunen og kommunen selv .",['47476'],journalist,[0]
d0000.s2186.t0001,"Bergens Tidendes journalist Gunnar Wiederstrøm viste denne [TGT] uka [TGT] hvordan alle arealplaner som legges ut til offentlig høring , skal etterprøves av en rekke offentlige etater og kontrollinstanser , i tillegg til fylkeskommunen og kommunen selv .",['3683'],uke,[0]
d0000.s2186.t0002,"Bergens Tidendes journalist Gunnar Wiederstrøm viste denne uka hvordan alle arealplaner som legges ut til [TGT] offentlig [TGT] høring , skal etterprøves av en rekke offentlige etater og kontrollinstanser , i tillegg til fylkeskommunen og kommunen selv .",['6167'],offentlig,[0]
d0000.s2186.t0003,"Bergens Tidendes journalist Gunnar Wiederstrøm viste denne uka hvordan alle arealplaner som legges ut til offentlig høring , skal etterprøves av en rekke [TGT] offentlige [TGT] etater og kontrollinstanser , i tillegg til fylkeskommunen og kommunen selv .",['6167'],offentlig,[0]
d0000.s2186.t0004,"Bergens Tidendes journalist Gunnar Wiederstrøm viste denne uka hvordan alle arealplaner som legges ut til offentlig høring , skal etterprøves av en rekke offentlige etater og kontrollinstanser , i [TGT] tillegg [TGT] til fylkeskommunen og kommunen selv .","['29328', '40167']",tillegg,[0]
d0000.s2186.t0005,"Bergens Tidendes journalist Gunnar Wiederstrøm viste denne uka hvordan alle arealplaner som legges ut til offentlig høring , skal etterprøves av en rekke offentlige etater og kontrollinstanser , i tillegg til fylkeskommunen og [TGT] kommunen [TGT] selv .","['23649', '23648']",kommune,[1]
d0000.s2187.t0000,I 2009 leverte [TGT] statlige [TGT] instanser innsigelser mot nesten en tredel av de kommunale planene i Hordaland .,"['15416', '15415']",statlig,[0]
d0000.s2187.t0001,I 2009 leverte statlige instanser innsigelser mot nesten en tredel av de [TGT] kommunale [TGT] planene i Hordaland .,['6200'],kommunal,[0]
d0000.s2187.t0002,I 2009 leverte statlige instanser innsigelser mot nesten en tredel av de kommunale [TGT] planene [TGT] i Hordaland .,"['4445', '50357', '35450', '40791', '16366', '2719', '50371', '26800', '23793']",plan,[7]
d0000.s2188.t0000,I 2004 ble det levert innsigelser bare mot hver femte [TGT] plan [TGT] .,"['50371', '35450', '26800', '2719', '23793', '50357', '16366', '4445', '40791']",plan,[2]
d0000.s2189.t0000,"Og hvis en [TGT] statlig [TGT] myndighet har avgitt en innsigelse , kan ikke planen egengodkjennes av lokalpolitikere .","['15416', '15415']",statlig,[0]
d0000.s2191.t0000,En slik [TGT] prosess [TGT] kan ta svært lang tid .,"['8158', '42350', '8157']",prosess,[2]
d0000.s2193.t0000,"75 [TGT] prosent [TGT] av kommunepolitikerne er helt eller delvis enig i påstanden om at statlig detaljstyring fører til dårligere beslutninger for innbyggerne , mens over 70 prosent er enig i at fylkesmannen går for langt inn i kommunenes avgjørelser .","['26191', '40252', '25996']",prosent,[2]
d0000.s2193.t0001,"75 prosent av kommunepolitikerne er helt eller delvis [TGT] enig [TGT] i påstanden om at statlig detaljstyring fører til dårligere beslutninger for innbyggerne , mens over 70 prosent er enig i at fylkesmannen går for langt inn i kommunenes avgjørelser .",['14632'],enig,[0]
d0000.s2193.t0002,"75 prosent av kommunepolitikerne er helt eller delvis enig i påstanden om at statlig [TGT] detaljstyring [TGT] fører til dårligere beslutninger for innbyggerne , mens over 70 prosent er enig i at fylkesmannen går for langt inn i kommunenes avgjørelser .",['16991'],detalj+styring,[0]
d0000.s2193.t0003,"75 prosent av kommunepolitikerne er helt eller delvis enig i påstanden om at statlig detaljstyring fører til [TGT] dårligere [TGT] beslutninger for innbyggerne , mens over 70 prosent er enig i at fylkesmannen går for langt inn i kommunenes avgjørelser .","['5705', '6539', '6540', '5698', '5935', '26123', '15186', '14608', '5374']",dårlig,[8]
d0000.s2193.t0004,"75 prosent av kommunepolitikerne er helt eller delvis enig i påstanden om at statlig detaljstyring fører til dårligere beslutninger for innbyggerne , mens over 70 prosent er [TGT] enig [TGT] i at fylkesmannen går for langt inn i kommunenes avgjørelser .",['14632'],enig,[0]
d0000.s2193.t0005,"75 prosent av kommunepolitikerne er helt eller delvis enig i påstanden om at statlig detaljstyring fører til dårligere beslutninger for innbyggerne , mens over 70 prosent er enig i at fylkesmannen går for langt inn i [TGT] kommunenes [TGT] avgjørelser .","['23649', '23648']",kommune,[1]
d0000.s2195.t0000,SV må i denne sammenhengen sies å være det partiet som er minst bekymret over den [TGT] statlige [TGT] reguleringsiveren .,"['15416', '15415']",statlig,[0]
d0000.s2197.t0000,[TGT] Venstresida [TGT] har alt å tape på å la kampen for lokaldemokrati og mot byråkrati bli en paradesak for Frp og Høyre .,"['37866', '1127']",venstreside,[1]
d0000.s2197.t0001,Venstresida har alt å tape på å [TGT] la [TGT] kampen for lokaldemokrati og mot byråkrati bli en paradesak for Frp og Høyre .,"['54381', '4759', '43825', '17834']",la,[3]
d0000.s2199.t0000,[TGT] Tilbud [TGT] :,"['52818', '48785', '53938', '29999', '15338', '15339', '40027', '40029']",tilbud,[0]
d0000.s2201.t0000,Hanne Bjurstrøm vurderer å gjøre [TGT] lov [TGT] av det historiske vedtaket .,"['4682', '4679', '4734', '40667', '26645', '12828', '4681', '41437', '4680', '13058']",lov,[2]
d0000.s2201.t0001,Hanne Bjurstrøm vurderer å gjøre lov av det historiske [TGT] vedtaket [TGT] .,"['16354', '30483', '1482', '4971', '5213', '29915', '6831', '16362', '16369', '5058', '16648']",vedtak,[6]
d0000.s2203.t0000,Margot Eriksson [TGT] håper [TGT] bystyrevedtaket i Trondheim kan føre til at hun går fra 20 til 50% stilling som hjelpepleier .,['44126'],håpe,[0]
d0000.s2203.t0001,Margot Eriksson håper [TGT] bystyrevedtaket [TGT] i Trondheim kan føre til at hun går fra 20 til 50% stilling som hjelpepleier .,['6831'],bystyre+vedtak,[0]
